head	relation	tails
<http://yago-knowledge.org/resource/Iggy_Pop>	<http://yago-knowledge.org/resource/wasBornOnDate>	1947-04-21
<http://yago-knowledge.org/resource/San_Bernardino,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1869.0810
<http://yago-knowledge.org/resource/Taipei>	<http://yago-knowledge.org/resource/hasLongitude>	121.63333333333334
<http://yago-knowledge.org/resource/Rachael_Leigh_Cook>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979.1004
<http://yago-knowledge.org/resource/Oklahoma_City_Barons>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1984-##-##
<http://yago-knowledge.org/resource/Paddy_Sloan>	<http://yago-knowledge.org/resource/diedOnDate>	1993-01-##
<http://yago-knowledge.org/resource/Kumasi>	<http://yago-knowledge.org/resource/hasLatitude>	6.666666666666667
<http://yago-knowledge.org/resource/Daddy_Yankee>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977.0203
<http://yago-knowledge.org/resource/Himesh_Reshammiya>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969.0000
<http://yago-knowledge.org/resource/Wyatt_Earp_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1994-06-24
<http://yago-knowledge.org/resource/Wallace_Beery>	<http://yago-knowledge.org/resource/diedOnDate>	1949.0415
<http://yago-knowledge.org/resource/Robert_Taylor_(actor)>	<http://yago-knowledge.org/resource/diedOnDate>	1969-06-08
<http://yago-knowledge.org/resource/Aylesbury>	<http://yago-knowledge.org/resource/hasLatitude>	51.8168
<http://yago-knowledge.org/resource/Leelee_Sobieski>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-06-10
<http://yago-knowledge.org/resource/Petersburg,_Virginia>	<http://yago-knowledge.org/resource/hasLongitude>	-77.400417
<http://yago-knowledge.org/resource/Utah_County,_Utah>	<http://yago-knowledge.org/resource/hasLongitude>	-111.67
<http://yago-knowledge.org/resource/Iraq_War>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1993-##-##
<http://yago-knowledge.org/resource/Golden_State_Warriors>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1946.0000
<http://yago-knowledge.org/resource/Iqbal_Theba>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963.1220
<http://yago-knowledge.org/resource/KT_Tunstall>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975-06-23
<http://yago-knowledge.org/resource/49th_Annual_Grammy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	2007-02-11
<http://yago-knowledge.org/resource/Salford,_Greater_Manchester>	<http://yago-knowledge.org/resource/hasLongitude>	-2.2931
<http://yago-knowledge.org/resource/Alfred_North_Whitehead>	<http://yago-knowledge.org/resource/diedOnDate>	1947.1230
<http://yago-knowledge.org/resource/Minato,_Tokyo>	<http://yago-knowledge.org/resource/hasLongitude>	139.7516
<http://yago-knowledge.org/resource/John_Carew>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-09-05
<http://yago-knowledge.org/resource/Caribbean>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1921-##-##
<http://yago-knowledge.org/resource/Siskiyou_County,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-122.5
<http://yago-knowledge.org/resource/Carter_Bays>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975.0812
<http://yago-knowledge.org/resource/Gallatin_Gateway,_Montana>	<http://yago-knowledge.org/resource/hasLatitude>	45.59138888888889
<http://yago-knowledge.org/resource/Gabriel_Yared>	<http://yago-knowledge.org/resource/wasBornOnDate>	1949.1007
<http://yago-knowledge.org/resource/Zambia>	<http://yago-knowledge.org/resource/hasLongitude>	30.0
<http://yago-knowledge.org/resource/Gary_Goetzman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952.1106
<http://yago-knowledge.org/resource/Fabio_Liverani>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976.0429
<http://yago-knowledge.org/resource/Valletta>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1571-03-18
<http://yago-knowledge.org/resource/Eric_Roth>	<http://yago-knowledge.org/resource/wasBornOnDate>	1945.0322
<http://yago-knowledge.org/resource/German_Empire>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1871-##-##
<http://yago-knowledge.org/resource/Silver_Pictures>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1985.0000
<http://yago-knowledge.org/resource/Mogadishu>	<http://yago-knowledge.org/resource/hasLongitude>	45.35
<http://yago-knowledge.org/resource/Bob_Dylan>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1994.0000
<http://yago-knowledge.org/resource/Mitchell_Leisen>	<http://yago-knowledge.org/resource/diedOnDate>	1972.1028
<http://yago-knowledge.org/resource/Ted_Haworth>	<http://yago-knowledge.org/resource/diedOnDate>	1993-02-18
<http://yago-knowledge.org/resource/Jobi_McAnuff>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981.1109
<http://yago-knowledge.org/resource/North_Vietnam>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1976-##-##
<http://yago-knowledge.org/resource/71st_Academy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	1998.0000
<http://yago-knowledge.org/resource/Roger_Gibbins>	<http://yago-knowledge.org/resource/wasBornOnDate>	1955-09-06
<http://yago-knowledge.org/resource/Auburn_University>	<http://yago-knowledge.org/resource/hasLongitude>	-85.486078
<http://yago-knowledge.org/resource/Hermann_Hesse>	<http://yago-knowledge.org/resource/diedOnDate>	1962-08-09
<http://yago-knowledge.org/resource/Club_Universidad_Nacional>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1954-08-28
<http://yago-knowledge.org/resource/Kingston_upon_Thames>	<http://yago-knowledge.org/resource/hasLongitude>	-0.2995
<http://yago-knowledge.org/resource/Artur_Krysiak>	<http://yago-knowledge.org/resource/wasBornOnDate>	1989.0811
<http://yago-knowledge.org/resource/Nicky_Eaden>	<http://yago-knowledge.org/resource/wasBornOnDate>	1972-12-12
<http://yago-knowledge.org/resource/Charlie_Sheringham>	<http://yago-knowledge.org/resource/wasBornOnDate>	1988-04-17
<http://yago-knowledge.org/resource/Huntington,_West_Virginia>	<http://yago-knowledge.org/resource/hasLatitude>	38.420833333333334
<http://yago-knowledge.org/resource/Hook_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1991.1211
<http://yago-knowledge.org/resource/Roy_O'Donovan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-08-10
<http://yago-knowledge.org/resource/Peter_Horton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1953-08-20
<http://yago-knowledge.org/resource/California_State_University,_Fresno>	<http://yago-knowledge.org/resource/hasLatitude>	36.81333333333333
<http://yago-knowledge.org/resource/Fordham_University_School_of_Law>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1905-##-##
<http://yago-knowledge.org/resource/Lady_in_the_Water>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006.0721
<http://yago-knowledge.org/resource/Eastleigh_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1946-##-##
<http://yago-knowledge.org/resource/Everett,_Washington>	<http://yago-knowledge.org/resource/hasLatitude>	47.96333333333334
<http://yago-knowledge.org/resource/Leigh_Palin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965-09-12
<http://yago-knowledge.org/resource/Fulham_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1879-##-##
<http://yago-knowledge.org/resource/Uttar_Pradesh>	<http://yago-knowledge.org/resource/hasLongitude>	80.91
<http://yago-knowledge.org/resource/Burnley>	<http://yago-knowledge.org/resource/hasLongitude>	-2.248
<http://yago-knowledge.org/resource/Vermont>	<http://yago-knowledge.org/resource/hasLongitude>	-72.7
<http://yago-knowledge.org/resource/University_of_Delaware>	<http://yago-knowledge.org/resource/hasLongitude>	-75.75216666666667
<http://yago-knowledge.org/resource/Heart_of_Midlothian_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1874-##-##
<http://yago-knowledge.org/resource/Patricia_Arquette>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968-04-08
<http://yago-knowledge.org/resource/Charleston,_West_Virginia>	<http://yago-knowledge.org/resource/hasLatitude>	38.34722222222222
<http://yago-knowledge.org/resource/Leonardo_da_Vinci>	<http://yago-knowledge.org/resource/wasBornOnDate>	1452.0415
<http://yago-knowledge.org/resource/Thousand_Oaks,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1964.1007
<http://yago-knowledge.org/resource/West_Bank>	<http://yago-knowledge.org/resource/hasLongitude>	35.38333333333333
<http://yago-knowledge.org/resource/Haywire_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011-11-06
<http://yago-knowledge.org/resource/Trieste>	<http://yago-knowledge.org/resource/hasLatitude>	45.63333333333333
<http://yago-knowledge.org/resource/John_Cornforth_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-10-07
<http://yago-knowledge.org/resource/State_College,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLongitude>	-77.8586111111111
<http://yago-knowledge.org/resource/John_Rhys-Davies>	<http://yago-knowledge.org/resource/wasBornOnDate>	1944-05-05
<http://yago-knowledge.org/resource/Michelangelo>	<http://yago-knowledge.org/resource/diedOnDate>	1564.0218
<http://yago-knowledge.org/resource/The_Godfather_Part_II>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1974.1212
<http://yago-knowledge.org/resource/Shanghai>	<http://yago-knowledge.org/resource/hasLatitude>	31.22861111111111
<http://yago-knowledge.org/resource/Great_Expectations_(2012_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2012.0911
<http://yago-knowledge.org/resource/Paddington>	<http://yago-knowledge.org/resource/hasLatitude>	51.5172
<http://yago-knowledge.org/resource/Edward_Herrmann>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943-07-21
<http://yago-knowledge.org/resource/Ken_Charlery>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964-11-28
<http://yago-knowledge.org/resource/Indian_Ocean>	<http://yago-knowledge.org/resource/hasLatitude>	-20.0
<http://yago-knowledge.org/resource/Jason_Beckford>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970-02-14
<http://yago-knowledge.org/resource/Roanoke,_Virginia>	<http://yago-knowledge.org/resource/hasLatitude>	37.266666666666666
<http://yago-knowledge.org/resource/3rd_Rock_from_the_Sun>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1996.0109
<http://yago-knowledge.org/resource/Hennepin_County,_Minnesota>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1852.0000
<http://yago-knowledge.org/resource/Tallahassee,_Florida>	<http://yago-knowledge.org/resource/hasLongitude>	-84.25333333333333
<http://yago-knowledge.org/resource/Coimbatore>	<http://yago-knowledge.org/resource/hasLatitude>	11.018333333333334
<http://yago-knowledge.org/resource/43rd_Annual_Grammy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	2001-##-##
<http://yago-knowledge.org/resource/Joplin,_Missouri>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1873.0000
<http://yago-knowledge.org/resource/George_Stevens>	<http://yago-knowledge.org/resource/wasBornOnDate>	1904.1218
<http://yago-knowledge.org/resource/Harry_Morgan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1915.0410
<http://yago-knowledge.org/resource/University_of_Leicester>	<http://yago-knowledge.org/resource/hasLatitude>	52.62138888888889
<http://yago-knowledge.org/resource/Leinster>	<http://yago-knowledge.org/resource/hasLatitude>	53.34777777777778
<http://yago-knowledge.org/resource/Richard_Marx>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-09-16
<http://yago-knowledge.org/resource/Fred_Frith>	<http://yago-knowledge.org/resource/wasBornOnDate>	1949.0217
<http://yago-knowledge.org/resource/Geraldine_Page>	<http://yago-knowledge.org/resource/diedOnDate>	1987-06-13
<http://yago-knowledge.org/resource/Sheffield_United_F.C.>	<http://yago-knowledge.org/resource/hasLatitude>	53.37027777777778
<http://yago-knowledge.org/resource/United_States_Air_Force_Academy>	<http://yago-knowledge.org/resource/hasLatitude>	39.01
<http://yago-knowledge.org/resource/Mohave_County,_Arizona>	<http://yago-knowledge.org/resource/hasLongitude>	-113.86305555555555
<http://yago-knowledge.org/resource/KYMX>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1947-##-##
<http://yago-knowledge.org/resource/Nathan_H._Juran>	<http://yago-knowledge.org/resource/wasBornOnDate>	1907.0000
<http://yago-knowledge.org/resource/Carleton_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1942.0000
<http://yago-knowledge.org/resource/Antonio_de_Nigris>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978-04-01
<http://yago-knowledge.org/resource/Burkhard_Pape>	<http://yago-knowledge.org/resource/wasBornOnDate>	1932-##-##
<http://yago-knowledge.org/resource/Reuben_Hazell>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-04-24
<http://yago-knowledge.org/resource/Waheeda_Rehman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1938-02-03
<http://yago-knowledge.org/resource/Jon_Otsemobor>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983.0323
<http://yago-knowledge.org/resource/Internal_Revenue_Service>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1953.0000
<http://yago-knowledge.org/resource/Erwin_Rommel>	<http://yago-knowledge.org/resource/wasBornOnDate>	1891.1115
<http://yago-knowledge.org/resource/Maurizio_Iorio>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959-06-06
<http://yago-knowledge.org/resource/Anchorage,_Alaska>	<http://yago-knowledge.org/resource/hasLongitude>	-149.9
<http://yago-knowledge.org/resource/Chulalongkorn>	<http://yago-knowledge.org/resource/diedOnDate>	1910.1023
<http://yago-knowledge.org/resource/Theodore_Roosevelt>	<http://yago-knowledge.org/resource/wasBornOnDate>	1858-10-27
<http://yago-knowledge.org/resource/Dianne_Wiest>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948.0000
<http://yago-knowledge.org/resource/Turin>	<http://yago-knowledge.org/resource/hasLongitude>	7.7
<http://yago-knowledge.org/resource/Centre_College>	<http://yago-knowledge.org/resource/hasLatitude>	37.643325
<http://yago-knowledge.org/resource/Appalachian_State_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1899.0000
<http://yago-knowledge.org/resource/Gustavo_Santaolalla>	<http://yago-knowledge.org/resource/wasBornOnDate>	1951-08-19
<http://yago-knowledge.org/resource/Cambria_County,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLongitude>	-78.72
<http://yago-knowledge.org/resource/Mick_Harford>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959-02-12
<http://yago-knowledge.org/resource/Schuylkill_County,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLatitude>	40.7
<http://yago-knowledge.org/resource/Kitsap_County,_Washington>	<http://yago-knowledge.org/resource/hasLongitude>	-122.65
<http://yago-knowledge.org/resource/Nicosia>	<http://yago-knowledge.org/resource/hasLongitude>	33.36666666666667
<http://yago-knowledge.org/resource/Tennessee>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1796-##-##
<http://yago-knowledge.org/resource/Montgomery_County,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLatitude>	40.21
<http://yago-knowledge.org/resource/Honolulu>	<http://yago-knowledge.org/resource/hasLatitude>	21.3
<http://yago-knowledge.org/resource/Alfredo_Moreno>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-01-12
<http://yago-knowledge.org/resource/John_Cassavetes>	<http://yago-knowledge.org/resource/wasBornOnDate>	1929-12-09
<http://yago-knowledge.org/resource/Om_Prakash>	<http://yago-knowledge.org/resource/diedOnDate>	1998.0221
<http://yago-knowledge.org/resource/Kanagawa_Prefecture>	<http://yago-knowledge.org/resource/hasLatitude>	35.44750833333333
<http://yago-knowledge.org/resource/London_Borough_of_Newham>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1965-##-##
<http://yago-knowledge.org/resource/Basic_Instinct_2>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006.0330
<http://yago-knowledge.org/resource/Jack_Robinson_(footballer,_born_1870)>	<http://yago-knowledge.org/resource/diedOnDate>	1931-10-28
<http://yago-knowledge.org/resource/Italia_Conti>	<http://yago-knowledge.org/resource/diedOnDate>	1946.0000
<http://yago-knowledge.org/resource/Howard_Ashman>	<http://yago-knowledge.org/resource/diedOnDate>	1991.0314
<http://yago-knowledge.org/resource/Old_Dominion_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1930.0000
<http://yago-knowledge.org/resource/European_Central_Bank>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1998-06-01
<http://yago-knowledge.org/resource/Antoine_Kombouaré>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-11-16
<http://yago-knowledge.org/resource/Paul_Williams_(footballer,_born_1969)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969-09-11
<http://yago-knowledge.org/resource/Shark_Tale>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004-09-10
<http://yago-knowledge.org/resource/Versailles,_Yvelines>	<http://yago-knowledge.org/resource/hasLatitude>	48.8053
<http://yago-knowledge.org/resource/Kingdom_of_Prussia>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1918-##-##
<http://yago-knowledge.org/resource/Scott_Houghton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971-10-22
<http://yago-knowledge.org/resource/Lou_Grant_(TV_series)>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1982.0913
<http://yago-knowledge.org/resource/Shawn_Wayans>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971-01-19
<http://yago-knowledge.org/resource/Santa_Monica,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1769-08-03
<http://yago-knowledge.org/resource/Michigan_State_University>	<http://yago-knowledge.org/resource/hasLatitude>	42.723
<http://yago-knowledge.org/resource/Aruba>	<http://yago-knowledge.org/resource/hasLongitude>	-69.96666666666667
<http://yago-knowledge.org/resource/Imagine_Entertainment>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1986.0000
<http://yago-knowledge.org/resource/Columbus,_Georgia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1828.0000
<http://yago-knowledge.org/resource/Dogma_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1999.0521
<http://yago-knowledge.org/resource/The_Cell>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2000-08-18
<http://yago-knowledge.org/resource/Bloomington,_Minnesota>	<http://yago-knowledge.org/resource/hasLongitude>	-93.31
<http://yago-knowledge.org/resource/Jimmy_Corbett>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-07-06
<http://yago-knowledge.org/resource/War_of_1812>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1980.0500
<http://yago-knowledge.org/resource/Toronto_International_Film_Festival>	<http://yago-knowledge.org/resource/hasLongitude>	-79.39027777777778
<http://yago-knowledge.org/resource/Courtney_Simon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1946.0000
<http://yago-knowledge.org/resource/Geoffrey_Lewis_(actor)>	<http://yago-knowledge.org/resource/diedOnDate>	2015-04-07
<http://yago-knowledge.org/resource/Seville>	<http://yago-knowledge.org/resource/hasLongitude>	-5.986944444444444
<http://yago-knowledge.org/resource/Newport,_Wales>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1385.0000
<http://yago-knowledge.org/resource/Lebanese_Civil_War>	<http://yago-knowledge.org/resource/happenedOnDate>	1975-04-13
<http://yago-knowledge.org/resource/The_Invasion_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007.0817
<http://yago-knowledge.org/resource/Civard_Sprockel>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-05-10
<http://yago-knowledge.org/resource/Willie_Young_(footballer,_born_1951)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1951-11-25
<http://yago-knowledge.org/resource/Alec_Guinness>	<http://yago-knowledge.org/resource/diedOnDate>	2000-08-05
<http://yago-knowledge.org/resource/Michael_Curtiz>	<http://yago-knowledge.org/resource/diedOnDate>	1962-04-10
<http://yago-knowledge.org/resource/Good_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008.0908
<http://yago-knowledge.org/resource/Oscar_Damiani>	<http://yago-knowledge.org/resource/wasBornOnDate>	1950-06-15
<http://yago-knowledge.org/resource/Huddersfield_Town_A.F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1908-08-15
<http://yago-knowledge.org/resource/Eastern_Promises>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007.0908
<http://yago-knowledge.org/resource/Carmarthen>	<http://yago-knowledge.org/resource/hasLatitude>	51.856
<http://yago-knowledge.org/resource/Tim_Armstrong>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965.1125
<http://yago-knowledge.org/resource/York_County,_Maine>	<http://yago-knowledge.org/resource/hasLongitude>	-70.67
<http://yago-knowledge.org/resource/Sidney_Lumet>	<http://yago-knowledge.org/resource/wasBornOnDate>	1924-06-25
<http://yago-knowledge.org/resource/David_Cronenberg>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943-03-15
<http://yago-knowledge.org/resource/Royal_Medal>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1826-##-##
<http://yago-knowledge.org/resource/Carl_Ikeme>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986-06-08
<http://yago-knowledge.org/resource/Fahrenheit_9/11>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004.0517
<http://yago-knowledge.org/resource/24_(TV_series)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001-11-06
<http://yago-knowledge.org/resource/Glen_A._Larson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1937.0103
<http://yago-knowledge.org/resource/William_Henry_Harrison>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2009-04-14
<http://yago-knowledge.org/resource/Tommy_Lee>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-10-03
<http://yago-knowledge.org/resource/Kurt_Cobain>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967.0220
<http://yago-knowledge.org/resource/Ventura_County,_California>	<http://yago-knowledge.org/resource/hasLatitude>	34.36
<http://yago-knowledge.org/resource/The_Lorax_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2012-03-02
<http://yago-knowledge.org/resource/Peter_Crouch>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-01-30
<http://yago-knowledge.org/resource/George_Gershwin>	<http://yago-knowledge.org/resource/diedOnDate>	1937-07-11
<http://yago-knowledge.org/resource/Cher>	<http://yago-knowledge.org/resource/wasBornOnDate>	1946-05-20
<http://yago-knowledge.org/resource/Karl_Popper>	<http://yago-knowledge.org/resource/wasBornOnDate>	1902-07-28
<http://yago-knowledge.org/resource/Mongolia>	<http://yago-knowledge.org/resource/hasLongitude>	105.0
<http://yago-knowledge.org/resource/Charlie_Chaplin>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1992.0000
<http://yago-knowledge.org/resource/Jerry_Weintraub>	<http://yago-knowledge.org/resource/diedOnDate>	2015.0706
<http://yago-knowledge.org/resource/Hewlett-Packard>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2015.0000
<http://yago-knowledge.org/resource/Irwin_Winkler>	<http://yago-knowledge.org/resource/wasBornOnDate>	1931.0525
<http://yago-knowledge.org/resource/Dario_Vidošić>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987.0408
<http://yago-knowledge.org/resource/Roger_Corman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1926.0405
<http://yago-knowledge.org/resource/Adrian_Utley>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957.0428
<http://yago-knowledge.org/resource/Adrian_(costume_designer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1903.0303
<http://yago-knowledge.org/resource/Neal_Stephenson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959-10-31
<http://yago-knowledge.org/resource/Quebec>	<http://yago-knowledge.org/resource/hasLongitude>	-70.0
<http://yago-knowledge.org/resource/Qingdao>	<http://yago-knowledge.org/resource/hasLatitude>	36.06666666666667
<http://yago-knowledge.org/resource/Betty_Comden>	<http://yago-knowledge.org/resource/wasBornOnDate>	1917.0503
<http://yago-knowledge.org/resource/Dave_Hanson_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968-11-19
<http://yago-knowledge.org/resource/Nobel_Memorial_Prize_in_Economic_Sciences>	<http://yago-knowledge.org/resource/happenedOnDate>	1969.0000
<http://yago-knowledge.org/resource/Sideways>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004.0913
<http://yago-knowledge.org/resource/Trevor_Howard>	<http://yago-knowledge.org/resource/diedOnDate>	1988-01-07
<http://yago-knowledge.org/resource/Brian_McDermott_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1961-04-08
<http://yago-knowledge.org/resource/Stuart_Ripley>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-11-20
<http://yago-knowledge.org/resource/Wake_County,_North_Carolina>	<http://yago-knowledge.org/resource/hasLatitude>	35.79
<http://yago-knowledge.org/resource/Ventura,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1866-04-02
<http://yago-knowledge.org/resource/Queensland_University_of_Technology>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1989.0000
<http://yago-knowledge.org/resource/Melbourne,_Florida>	<http://yago-knowledge.org/resource/hasLatitude>	28.116666666666667
<http://yago-knowledge.org/resource/Crete>	<http://yago-knowledge.org/resource/hasLatitude>	35.21
<http://yago-knowledge.org/resource/Japan>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1952-04-28
<http://yago-knowledge.org/resource/Art_Center_College_of_Design>	<http://yago-knowledge.org/resource/hasLongitude>	-118.18522
<http://yago-knowledge.org/resource/Alison_Brie>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-12-29
<http://yago-knowledge.org/resource/Steve_Morgan_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968-09-19
<http://yago-knowledge.org/resource/Elmira,_New_York>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1864.0000
<http://yago-knowledge.org/resource/South_Korea>	<http://yago-knowledge.org/resource/hasLatitude>	36.0
<http://yago-knowledge.org/resource/Fulton_County,_Georgia>	<http://yago-knowledge.org/resource/hasLatitude>	33.79
<http://yago-knowledge.org/resource/Middlesex_County,_Massachusetts>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1997.0000
<http://yago-knowledge.org/resource/George_Frideric_Handel>	<http://yago-knowledge.org/resource/wasBornOnDate>	1685-02-23
<http://yago-knowledge.org/resource/Boston_Latin_School>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1635.0423
<http://yago-knowledge.org/resource/Ryan_Kavanaugh>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974.1204
<http://yago-knowledge.org/resource/Herbert_Lom>	<http://yago-knowledge.org/resource/wasBornOnDate>	1917.0911
<http://yago-knowledge.org/resource/German_Empire>	<http://yago-knowledge.org/resource/hasLongitude>	13.4
<http://yago-knowledge.org/resource/Heroes_(TV_series)>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2010.0208
<http://yago-knowledge.org/resource/Binghamton,_New_York>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1802-##-##
<http://yago-knowledge.org/resource/Ray_Manzarek>	<http://yago-knowledge.org/resource/wasBornOnDate>	1939-02-12
<http://yago-knowledge.org/resource/Davide_Dionigi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-01-10
