head	relation	tails
<http://yago-knowledge.org/resource/Tamil_Nadu>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1950.0126
<http://yago-knowledge.org/resource/Mughal_Empire>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1526-##-##
<http://yago-knowledge.org/resource/Darren_Patterson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969-10-15
<http://yago-knowledge.org/resource/Michael_Chabon>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011.0627
<http://yago-knowledge.org/resource/César_Award>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1976-##-##
<http://yago-knowledge.org/resource/Montclair_State_University>	<http://yago-knowledge.org/resource/hasLatitude>	40.85910555555556
<http://yago-knowledge.org/resource/Folkestone>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1959.0000
<http://yago-knowledge.org/resource/Jean-Paul_Sartre>	<http://yago-knowledge.org/resource/wasBornOnDate>	1905.0621
<http://yago-knowledge.org/resource/Pavia>	<http://yago-knowledge.org/resource/hasLatitude>	45.18333333333333
<http://yago-knowledge.org/resource/Tim_Sherwood>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1940.0823
<http://yago-knowledge.org/resource/Walt_Disney_Imagineering>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1952.0000
<http://yago-knowledge.org/resource/Notts_County_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1862-11-28
<http://yago-knowledge.org/resource/Night_at_the_Museum>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006-12-17
<http://yago-knowledge.org/resource/George_Kennedy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1925-02-18
<http://yago-knowledge.org/resource/Rob_Reiner>	<http://yago-knowledge.org/resource/wasBornOnDate>	1947-03-06
<http://yago-knowledge.org/resource/C._J._Cherryh>	<http://yago-knowledge.org/resource/wasBornOnDate>	1942-09-01
<http://yago-knowledge.org/resource/The_Social_Network>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010.0924
<http://yago-knowledge.org/resource/Minden,_Louisiana>	<http://yago-knowledge.org/resource/hasLongitude>	-93.28333333333333
<http://yago-knowledge.org/resource/Guinea-Bissau>	<http://yago-knowledge.org/resource/hasLatitude>	12.0
<http://yago-knowledge.org/resource/The_Clash>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1986.0000
<http://yago-knowledge.org/resource/Iraq>	<http://yago-knowledge.org/resource/hasLatitude>	33.0
<http://yago-knowledge.org/resource/Roman_Carthage>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	698.0000
<http://yago-knowledge.org/resource/San_Diego>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1769-07-16
<http://yago-knowledge.org/resource/30_Rock>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006-##-##
<http://yago-knowledge.org/resource/NSYNC>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960.1001
<http://yago-knowledge.org/resource/Julian_Joachim>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-09-20
<http://yago-knowledge.org/resource/Vince_Vaughn>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970-03-28
<http://yago-knowledge.org/resource/Universal_Records_(defunct_record_label)>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2005.0000
<http://yago-knowledge.org/resource/Orry-Kelly>	<http://yago-knowledge.org/resource/diedOnDate>	1964.0227
<http://yago-knowledge.org/resource/Fairfax,_Virginia>	<http://yago-knowledge.org/resource/hasLatitude>	38.852612
<http://yago-knowledge.org/resource/Portland_State_University>	<http://yago-knowledge.org/resource/hasLatitude>	45.51277777777778
<http://yago-knowledge.org/resource/Alex_O'Reilly>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979.0915
<http://yago-knowledge.org/resource/Japan>	<http://yago-knowledge.org/resource/hasLatitude>	35.0
<http://yago-knowledge.org/resource/Matthew_W._Mungle>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956.1026
<http://yago-knowledge.org/resource/Tommy_Chong>	<http://yago-knowledge.org/resource/wasBornOnDate>	1938.0524
<http://yago-knowledge.org/resource/Pierre-Emile_Højbjerg>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1977-##-##
<http://yago-knowledge.org/resource/Dundee_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1893-##-##
<http://yago-knowledge.org/resource/Fort_Wayne,_Indiana>	<http://yago-knowledge.org/resource/hasLatitude>	41.080450000000006
<http://yago-knowledge.org/resource/Fitzwilliam_College,_Cambridge>	<http://yago-knowledge.org/resource/hasLatitude>	52.21447
<http://yago-knowledge.org/resource/John_Spencer_(actor)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1946-12-20
<http://yago-knowledge.org/resource/The_People_vs._Larry_Flynt>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1996-10-13
<http://yago-knowledge.org/resource/Shrine_Auditorium>	<http://yago-knowledge.org/resource/hasLongitude>	-118.28154166666667
<http://yago-knowledge.org/resource/Marion_County,_Oregon>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1843.0000
<http://yago-knowledge.org/resource/Mahoning_County,_Ohio>	<http://yago-knowledge.org/resource/hasLatitude>	41.02
<http://yago-knowledge.org/resource/Jack_Reynolds_(footballer,_born_1869)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1869-02-21
<http://yago-knowledge.org/resource/Lee_McEvilly>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-04-15
<http://yago-knowledge.org/resource/National_Gallery>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1824.0000
<http://yago-knowledge.org/resource/Travis_Banton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1894-##-##
<http://yago-knowledge.org/resource/Chillicothe,_Ohio>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1803.0000
<http://yago-knowledge.org/resource/Mixu_Paatelainen>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-02-03
<http://yago-knowledge.org/resource/George_Boateng>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975-09-05
<http://yago-knowledge.org/resource/Asheville,_North_Carolina>	<http://yago-knowledge.org/resource/hasLongitude>	-82.55583333333333
<http://yago-knowledge.org/resource/TLC_(TV_network)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1972.0000
<http://yago-knowledge.org/resource/Fred_MacMurray>	<http://yago-knowledge.org/resource/diedOnDate>	1991-11-05
<http://yago-knowledge.org/resource/Bromley>	<http://yago-knowledge.org/resource/hasLatitude>	51.407
<http://yago-knowledge.org/resource/Sheffield>	<http://yago-knowledge.org/resource/hasLatitude>	53.38361111111111
<http://yago-knowledge.org/resource/Stevie_Crawford>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-01-09
<http://yago-knowledge.org/resource/Elizabeth_II>	<http://yago-knowledge.org/resource/wasBornOnDate>	1926-04-21
<http://yago-knowledge.org/resource/Nigel_Spink>	<http://yago-knowledge.org/resource/wasBornOnDate>	1958-08-08
<http://yago-knowledge.org/resource/David_Greenwalt>	<http://yago-knowledge.org/resource/wasBornOnDate>	1949.1016
<http://yago-knowledge.org/resource/Logan_International_Airport>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1923-##-##
<http://yago-knowledge.org/resource/Los_Gatos,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1887.0810
<http://yago-knowledge.org/resource/Groningen_(province)>	<http://yago-knowledge.org/resource/hasLatitude>	53.25
<http://yago-knowledge.org/resource/Ray_Hankin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956-02-21
<http://yago-knowledge.org/resource/Davenport,_Iowa>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1839-01-25
<http://yago-knowledge.org/resource/Solaris_(operating_system)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1992-##-##
<http://yago-knowledge.org/resource/Gadsden,_Alabama>	<http://yago-knowledge.org/resource/hasLatitude>	34.010147
<http://yago-knowledge.org/resource/Adam_Lockwood>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981.1026
<http://yago-knowledge.org/resource/Klamath_County,_Oregon>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1882.0000
<http://yago-knowledge.org/resource/Bill_Berry>	<http://yago-knowledge.org/resource/diedOnDate>	1860.0602
<http://yago-knowledge.org/resource/Carl_Davis>	<http://yago-knowledge.org/resource/wasBornOnDate>	1936.1028
<http://yago-knowledge.org/resource/Mike_Nichols>	<http://yago-knowledge.org/resource/diedOnDate>	2014-11-19
<http://yago-knowledge.org/resource/Simon_Brown_(footballer,_born_1976)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-12-03
<http://yago-knowledge.org/resource/Skagit_County,_Washington>	<http://yago-knowledge.org/resource/hasLatitude>	48.48
<http://yago-knowledge.org/resource/Antoine_Hey>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970-09-19
<http://yago-knowledge.org/resource/Royal_College_of_Art>	<http://yago-knowledge.org/resource/hasLongitude>	-0.17888888888888888
<http://yago-knowledge.org/resource/Jane_Fonda>	<http://yago-knowledge.org/resource/wasBornOnDate>	1937-12-21
<http://yago-knowledge.org/resource/West_Palm_Beach,_Florida>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1884-##-##
<http://yago-knowledge.org/resource/Jessye_Norman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1945-##-##
<http://yago-knowledge.org/resource/Brazil>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1889-11-15
<http://yago-knowledge.org/resource/Cambodia>	<http://yago-knowledge.org/resource/hasLatitude>	13.0
<http://yago-knowledge.org/resource/College_Park,_Maryland>	<http://yago-knowledge.org/resource/hasLongitude>	-76.92750000000001
<http://yago-knowledge.org/resource/Justice_League_(TV_series)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001.1117
<http://yago-knowledge.org/resource/Kiss_of_the_Spider_Woman_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1985-05-13
<http://yago-knowledge.org/resource/Cruel_Intentions>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1999-03-05
<http://yago-knowledge.org/resource/House_(TV_series)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004-##-##
<http://yago-knowledge.org/resource/Douglas_Shearer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1899.1117
<http://yago-knowledge.org/resource/Tarrant_County,_Texas>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1850.0000
<http://yago-knowledge.org/resource/Sonoma_State_University>	<http://yago-knowledge.org/resource/hasLatitude>	38.33972222222222
<http://yago-knowledge.org/resource/Ecuador>	<http://yago-knowledge.org/resource/hasLatitude>	-2.0
<http://yago-knowledge.org/resource/Glen_Johnson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984-08-23
<http://yago-knowledge.org/resource/San_Pedro,_Los_Angeles>	<http://yago-knowledge.org/resource/hasLatitude>	33.74
<http://yago-knowledge.org/resource/Bai_Ling>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966.1010
<http://yago-knowledge.org/resource/Ohio_State_University>	<http://yago-knowledge.org/resource/hasLongitude>	-83.0145
<http://yago-knowledge.org/resource/Gloucester,_Massachusetts>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1623.0000
<http://yago-knowledge.org/resource/Nick_Rizzo>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-06-09
<http://yago-knowledge.org/resource/Santa_Barbara,_California>	<http://yago-knowledge.org/resource/hasLatitude>	34.42583333333333
<http://yago-knowledge.org/resource/Chris_Sheridan_(writer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-09-19
<http://yago-knowledge.org/resource/Steve_Golin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1955.0306
<http://yago-knowledge.org/resource/Providence_County,_Rhode_Island>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1703-##-##
<http://yago-knowledge.org/resource/Stockton,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-121.30083333333333
<http://yago-knowledge.org/resource/Weimar_Republic>	<http://yago-knowledge.org/resource/hasLongitude>	13.4
<http://yago-knowledge.org/resource/University_of_Victoria>	<http://yago-knowledge.org/resource/hasLatitude>	48.463325
<http://yago-knowledge.org/resource/Helsingborg>	<http://yago-knowledge.org/resource/hasLongitude>	12.716666666666667
<http://yago-knowledge.org/resource/Jay_Z>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007.0000
<http://yago-knowledge.org/resource/Flushing,_Queens>	<http://yago-knowledge.org/resource/hasLatitude>	40.74805555555556
<http://yago-knowledge.org/resource/Derby_County_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1884-02-05
<http://yago-knowledge.org/resource/Milan>	<http://yago-knowledge.org/resource/hasLatitude>	45.46666666666667
<http://yago-knowledge.org/resource/Gigli>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003.0801
<http://yago-knowledge.org/resource/Panama_City>	<http://yago-knowledge.org/resource/hasLatitude>	8.983333333333333
<http://yago-knowledge.org/resource/Fairleigh_Dickinson_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1942-##-##
<http://yago-knowledge.org/resource/Nicaragua>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1823-07-01
<http://yago-knowledge.org/resource/Joseph_Haydn>	<http://yago-knowledge.org/resource/diedOnDate>	1809-##-##
<http://yago-knowledge.org/resource/United_National_Party>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1946.0906
<http://yago-knowledge.org/resource/Wuhan>	<http://yago-knowledge.org/resource/hasLatitude>	30.583333333333332
<http://yago-knowledge.org/resource/Pacific_War>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1946-02-10
<http://yago-knowledge.org/resource/Hammond,_Indiana>	<http://yago-knowledge.org/resource/hasLongitude>	-87.49305555555556
<http://yago-knowledge.org/resource/Apple_Inc.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1976.0401
<http://yago-knowledge.org/resource/Waco,_Texas>	<http://yago-knowledge.org/resource/hasLatitude>	31.55138888888889
<http://yago-knowledge.org/resource/Naples,_Florida>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1925.0000
<http://yago-knowledge.org/resource/Guangzhou>	<http://yago-knowledge.org/resource/hasLongitude>	113.26666666666667
<http://yago-knowledge.org/resource/Shaq_Coulthirst>	<http://yago-knowledge.org/resource/wasBornOnDate>	1994-11-02
<http://yago-knowledge.org/resource/Romano_Perticone>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986-08-13
<http://yago-knowledge.org/resource/French_Third_Republic>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1870-##-##
<http://yago-knowledge.org/resource/Henry_Gibson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1935.0921
<http://yago-knowledge.org/resource/Cheshire_County,_New_Hampshire>	<http://yago-knowledge.org/resource/hasLatitude>	42.92
<http://yago-knowledge.org/resource/Lee_Glover>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970-04-24
<http://yago-knowledge.org/resource/Ferret_Music>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2007.1110
<http://yago-knowledge.org/resource/Lesser_Poland_Voivodeship>	<http://yago-knowledge.org/resource/hasLatitude>	49.85944444444445
<http://yago-knowledge.org/resource/University_of_Strasbourg>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1538.0000
<http://yago-knowledge.org/resource/Clinton_County,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLongitude>	-77.64
<http://yago-knowledge.org/resource/Speed_(1994_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1994-06-10
<http://yago-knowledge.org/resource/Calaveras_County,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-120.55
<http://yago-knowledge.org/resource/The_Shawshank_Redemption>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1994-09-10
<http://yago-knowledge.org/resource/Hayden_Foxe>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-06-23
<http://yago-knowledge.org/resource/Zoumana_Camara>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-04-03
<http://yago-knowledge.org/resource/Bradley_Bubb>	<http://yago-knowledge.org/resource/wasBornOnDate>	1988.0530
<http://yago-knowledge.org/resource/Varna>	<http://yago-knowledge.org/resource/hasLongitude>	27.916666666666668
<http://yago-knowledge.org/resource/HAL_Laboratory>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1980.0221
<http://yago-knowledge.org/resource/Styria>	<http://yago-knowledge.org/resource/hasLatitude>	47.25
<http://yago-knowledge.org/resource/Edgar_Allan_Poe>	<http://yago-knowledge.org/resource/diedOnDate>	1849-10-07
<http://yago-knowledge.org/resource/Weld_County,_Colorado>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1861-##-##
<http://yago-knowledge.org/resource/Evangeline_Lilly>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979.0803
<http://yago-knowledge.org/resource/Adrian_Littlejohn>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970.0926
<http://yago-knowledge.org/resource/Battle_of_Leipzig>	<http://yago-knowledge.org/resource/hasLatitude>	51.25
<http://yago-knowledge.org/resource/Tomoyuki_Tanaka>	<http://yago-knowledge.org/resource/wasBornOnDate>	1910-04-26
<http://yago-knowledge.org/resource/Saint_Louis_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1818.1116
<http://yago-knowledge.org/resource/Amarildo_Tavares_da_Silveira>	<http://yago-knowledge.org/resource/wasBornOnDate>	1940-07-29
<http://yago-knowledge.org/resource/Doug_Livingstone>	<http://yago-knowledge.org/resource/diedOnDate>	1981-01-15
<http://yago-knowledge.org/resource/Space_Cowboys>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2000.0801
<http://yago-knowledge.org/resource/Worcester>	<http://yago-knowledge.org/resource/hasLongitude>	-2.22231
<http://yago-knowledge.org/resource/Enemy_at_the_Gates>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001-03-16
<http://yago-knowledge.org/resource/Cheshire_County,_New_Hampshire>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1769.0000
<http://yago-knowledge.org/resource/German_language>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1882-##-##
<http://yago-knowledge.org/resource/Norm_Prescott>	<http://yago-knowledge.org/resource/diedOnDate>	2005-07-02
<http://yago-knowledge.org/resource/Ismaïl_Aissati>	<http://yago-knowledge.org/resource/wasBornOnDate>	1988-08-16
<http://yago-knowledge.org/resource/Perth,_Scotland>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1967.0000
<http://yago-knowledge.org/resource/Portsmouth,_Virginia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1752-##-##
<http://yago-knowledge.org/resource/The_Hours_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002-12-25
<http://yago-knowledge.org/resource/Adolf_Hitler>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1923-##-##
<http://yago-knowledge.org/resource/Adelphi_University>	<http://yago-knowledge.org/resource/hasLongitude>	-73.6517
<http://yago-knowledge.org/resource/William_T._Orr>	<http://yago-knowledge.org/resource/diedOnDate>	2002.1225
<http://yago-knowledge.org/resource/Tony_Sealy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959-05-07
<http://yago-knowledge.org/resource/New_Zealand>	<http://yago-knowledge.org/resource/hasLatitude>	-42.0
<http://yago-knowledge.org/resource/Marlon_Harewood>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-08-25
<http://yago-knowledge.org/resource/Matt_LeBlanc>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967.0725
<http://yago-knowledge.org/resource/Ernie_Moss>	<http://yago-knowledge.org/resource/wasBornOnDate>	1949.1019
<http://yago-knowledge.org/resource/San_Juan_County,_Utah>	<http://yago-knowledge.org/resource/hasLongitude>	-109.81
<http://yago-knowledge.org/resource/Arizona>	<http://yago-knowledge.org/resource/hasLatitude>	34.0
<http://yago-knowledge.org/resource/Lee_J._Cobb>	<http://yago-knowledge.org/resource/wasBornOnDate>	1911-12-08
<http://yago-knowledge.org/resource/Hibernian_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1875-08-06
<http://yago-knowledge.org/resource/Los_Lobos>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1973-##-##
<http://yago-knowledge.org/resource/Michael_Collins_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1996-10-11
<http://yago-knowledge.org/resource/WWE_SmackDown>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1999.0429
<http://yago-knowledge.org/resource/Lawless_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2012-05-19
<http://yago-knowledge.org/resource/Michael_Douglas>	<http://yago-knowledge.org/resource/wasBornOnDate>	1944.0925
<http://yago-knowledge.org/resource/West_Norwood_Cemetery>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1836.0000
<http://yago-knowledge.org/resource/Royal_Navy>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1707.0000
<http://yago-knowledge.org/resource/Hillsborough_County,_Florida>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1834.0000
<http://yago-knowledge.org/resource/Dilip_Kumar>	<http://yago-knowledge.org/resource/wasBornOnDate>	1922-12-11
<http://yago-knowledge.org/resource/Tina_Fey>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970-05-18
<http://yago-knowledge.org/resource/University_of_California,_Davis>	<http://yago-knowledge.org/resource/hasLongitude>	-121.75
<http://yago-knowledge.org/resource/Mickey_Walker_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1945-04-10
<http://yago-knowledge.org/resource/Italia_Conti_Academy_of_Theatre_Arts>	<http://yago-knowledge.org/resource/hasLatitude>	51.52222222222222
<http://yago-knowledge.org/resource/The_Little_Mermaid_(1989_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1989.1117
<http://yago-knowledge.org/resource/Sacramento,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-121.46888888888888
<http://yago-knowledge.org/resource/Merced,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1889.0401
<http://yago-knowledge.org/resource/Colin_Hill>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-11-12
<http://yago-knowledge.org/resource/Julie_Delpy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969.1221
<http://yago-knowledge.org/resource/Grammy_Lifetime_Achievement_Award>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1962-##-##
<http://yago-knowledge.org/resource/Nordin_Wooter>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-08-24
<http://yago-knowledge.org/resource/Michael_Connelly>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956.0721
<http://yago-knowledge.org/resource/Patrick_Gallagher_(actor)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968.0221
<http://yago-knowledge.org/resource/Lionel_Barrymore>	<http://yago-knowledge.org/resource/wasBornOnDate>	1878-04-28
<http://yago-knowledge.org/resource/James_Horner>	<http://yago-knowledge.org/resource/wasBornOnDate>	1953-08-14
<http://yago-knowledge.org/resource/Emmanuel_Omoyinmi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-12-28
<http://yago-knowledge.org/resource/Lil'_Kim>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974.0711
<http://yago-knowledge.org/resource/Santa_Ana,_California>	<http://yago-knowledge.org/resource/hasLatitude>	33.740833333333335
<http://yago-knowledge.org/resource/Mike_Leigh>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943-02-20
<http://yago-knowledge.org/resource/Kevin_Clash>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960.0917
<http://yago-knowledge.org/resource/Boxer_Rebellion>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008-03-18
<http://yago-knowledge.org/resource/Rosanna_Arquette>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959-08-10
<http://yago-knowledge.org/resource/Water_(2005_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2005.0909
<http://yago-knowledge.org/resource/Ryan_Gosling>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980.1112
<http://yago-knowledge.org/resource/Chiapas>	<http://yago-knowledge.org/resource/hasLatitude>	16.416666666666668
<http://yago-knowledge.org/resource/Kid_Rock>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971-01-17
<http://yago-knowledge.org/resource/George_Raft>	<http://yago-knowledge.org/resource/wasBornOnDate>	1901.0926
<http://yago-knowledge.org/resource/Charles_M._Schulz>	<http://yago-knowledge.org/resource/wasBornOnDate>	1922.1126
<http://yago-knowledge.org/resource/Béla_Guttmann>	<http://yago-knowledge.org/resource/diedOnDate>	1981-08-28
<http://yago-knowledge.org/resource/Jean_Simmons>	<http://yago-knowledge.org/resource/wasBornOnDate>	1929-01-31
<http://yago-knowledge.org/resource/Gordon_Owen>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959-06-14
<http://yago-knowledge.org/resource/Universal_Music_Group_Nashville>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1945.0000
<http://yago-knowledge.org/resource/Istanbul>	<http://yago-knowledge.org/resource/hasLatitude>	41.01361111111111
<http://yago-knowledge.org/resource/Volusia_County,_Florida>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1854.0000
<http://yago-knowledge.org/resource/Big_Love>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2011.0320
<http://yago-knowledge.org/resource/Bea_Arthur>	<http://yago-knowledge.org/resource/diedOnDate>	2009.0425
<http://yago-knowledge.org/resource/Florida_Keys>	<http://yago-knowledge.org/resource/hasLongitude>	-81.54416666666667
<http://yago-knowledge.org/resource/Terry_Crews>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968.0730
<http://yago-knowledge.org/resource/University_of_Ghana>	<http://yago-knowledge.org/resource/hasLatitude>	5.650833333333334
<http://yago-knowledge.org/resource/John_Moore_(footballer,_born_1966)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966-10-01
<http://yago-knowledge.org/resource/Joseph_Conrad>	<http://yago-knowledge.org/resource/diedOnDate>	1924-08-03
<http://yago-knowledge.org/resource/Bobby_Collins_(footballer)>	<http://yago-knowledge.org/resource/diedOnDate>	2014-01-13
<http://yago-knowledge.org/resource/Norristown,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLatitude>	40.12
<http://yago-knowledge.org/resource/Mexico_City>	<http://yago-knowledge.org/resource/hasLongitude>	-99.13333333333334
<http://yago-knowledge.org/resource/Norwich,_Connecticut>	<http://yago-knowledge.org/resource/hasLatitude>	41.55027777777777
<http://yago-knowledge.org/resource/Sunnyvale,_California>	<http://yago-knowledge.org/resource/hasLatitude>	37.37111111111111
<http://yago-knowledge.org/resource/Cornwall>	<http://yago-knowledge.org/resource/hasLatitude>	50.3
<http://yago-knowledge.org/resource/Jon_Brady>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975-01-14
<http://yago-knowledge.org/resource/Pro_Football_Hall_of_Fame>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1963.0000
<http://yago-knowledge.org/resource/La_Crosse_County,_Wisconsin>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1851.0000
<http://yago-knowledge.org/resource/Brendon_Small>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975-02-15
<http://yago-knowledge.org/resource/Niagara_Falls,_Ontario>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1903-06-12
<http://yago-knowledge.org/resource/Plato>	<http://yago-knowledge.org/resource/diedOnDate>	348-##-##
